index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.presse-citron.net/elon-devrait-rentrer-dans-son-pays-donald-trump-assassine-elon-musk-avec-cette-verite-qui-derange/,https://www.presse-citron.net/elon-devrait-rentrer-dans-son-pays-donald-trump-assassine-elon-musk-avec-cette-verite-qui-derange/,0,www.presse-citron.net,« Elon devrait rentrer dans son pays » : Donald Trump assassine Elon Musk avec cette vérité qui dérange,"C’est confirmé, Donald Trump et Elon Musk ne passeront pas leurs vacances ensemble.",https://www.presse-citron.net/app/uploads/2024/11/elon-musk-donald-trump-spaceX-1500x900.jpg,2025-07-01T06:41:54Z,,"On les avait quittés fâchés et, malgré le relatif calme qui régnait depuis quelques semaines, le torchon brûle toujours entre Donald Trump et Elon Musk. Un des motifs (il y en a dautres) de dispute e… [+2856 chars]",,fr,'Donald Trump'
https://www.lesnumeriques.com/societe-numerique/america-party-elon-musk-menace-trump-de-lancer-son-propre-parti-politique-n238982.html,https://www.lesnumeriques.com/societe-numerique/america-party-elon-musk-menace-trump-de-lancer-son-propre-parti-politique-n238982.html,0,www.lesnumeriques.com,"Actualité : “America Party” : après les voitures, l’IA et les fusées, Elon Musk veut lancer son propre parti politique","Il ne se contente plus de la tech, des fusées et des voitures électriques. Elon Musk menace désormais de créer son propre parti politique. Derrière cette déclaration choc, une rupture frontale avec Trump, une vision radicale de la démocratie… et un glissement…",https://cdn.lesnumeriques.com/optim/news/23/238982/36bcb645-america-party-elon-musk-menace-trump-de-lancer-son-propre-parti-politique__1200_678__0-85-9216-4923.jpg,2025-07-01T07:02:00Z,,"Elon Musk brandit la menace de créer son propre parti, lAmerica Party, pour redonner une voix au peuple face au système bipartisan quil juge obsolète.
© Shutterstock
Cest un tweet, comme souvent ch… [+3520 chars]",,fr,'Elon Musk'
https://www.lepoint.fr/monde/comment-la-turquie-est-montee-en-puissance-dans-la-course-aux-armements-01-07-2025-2593379_24.php,https://www.lepoint.fr/monde/comment-la-turquie-est-montee-en-puissance-dans-la-course-aux-armements-01-07-2025-2593379_24.php,0,www.lepoint.fr,Comment la Turquie est montée en puissance dans la course aux armements,"REPORTAGE. Grace a Recep Tayyip Erdogan, le secteur de l'armement turc est en tres forte croissance. Reportage en Chypre du Nord, ou nous avons assiste a son grand festival, le Teknofest, debut mai.",https://static.lpnt.fr/images/2025/07/01/27614813lpw-27615423-mega-une-jpg_11215570.jpg,2025-07-01T08:00:00Z,,"Au Teknofest, le grand festival organisé par l'industrie de l'armement et de l'aérospatiale turque, la star, c'est le TB3. Le dernier-né des drones turcs de la marque Baykar était la principale attra… [+1018 chars]",,fr,'Recep Tayyip Erdogan'
https://www.journaldugeek.com/2025/07/01/ryan-gosling-a-la-tete-dune-aventure-spatiale-barree-bande-annonce/,https://www.journaldugeek.com/2025/07/01/ryan-gosling-a-la-tete-dune-aventure-spatiale-barree-bande-annonce/,0,www.journaldugeek.com,Ryan Gosling à la tête d’une aventure spatiale barrée (bande-annonce),"Ryan Gosling aux antipodes de Neil Armstrong dans son nouveau film, la bande-annonce de Project Hail Mary vient de sortir. Avant Star Wars, l'acteur fait déjà cap vers l'espace.",https://www.journaldugeek.com/app/uploads/2025/07/ryan-gosling-sf-1600x900.jpg,2025-07-01T09:43:34Z,,"“Je ne sais même pas faire le Moonwalk”. Avant d’enfiler son costume de pilote pour la galaxie très très lointaine, dans l’un des projets Star Wars les plus attendus, Ryan Gosling fait un détour par … [+2494 chars]",,fr,'Ryan Gosling'
https://www.lesinrocks.com/cinema/trailer-ryan-gosling-retourne-dans-lespace-avec-project-hail-mary-676106-01-07-2025/,https://www.lesinrocks.com/cinema/trailer-ryan-gosling-retourne-dans-lespace-avec-project-hail-mary-676106-01-07-2025/,0,www.lesinrocks.com,[Trailer] Ryan Gosling retourne dans l’espace avec “Project Hail Mary”,Les premiers extraits dévoilés ce lundi 30 juin promettent une odyssée spatiale particulièrement impressionnante.,https://www.lesinrocks.com/wp-content/thumbnails/uploads/2025/07/Ryan-Gosling-dans-Project-Hail-Mary-t-1200x765.jpg,2025-07-01T10:06:37Z,,"Les premiers extraits dévoilés ce lundi 30 juin promettent une odyssée spatiale particulièrement impressionnante.
Après avoir incarné Neil Armstrong dans First Man en 2018, Ryan Gosling saventure à … [+612 chars]",,fr,'nan nan'
https://www.liberation.fr/international/amerique/oppose-a-une-loi-budgetaire-suicidaire-elon-musk-menace-de-fracturer-la-droite-americaine-20250701_5EMAXXFZR5H5VMSPXTRIQOTSNQ/,https://www.liberation.fr/international/amerique/oppose-a-une-loi-budgetaire-suicidaire-elon-musk-menace-de-fracturer-la-droite-americaine-20250701_5EMAXXFZR5H5VMSPXTRIQOTSNQ/,0,www.liberation.fr,"Opposé à une loi budgétaire «suicidaire», Elon Musk menace de fracturer la droite américaine","Vent debout contre le projet de loi de Donald Trump en discussion au Congrès, l’homme le plus riche du monde menace de créer un nouveau parti pour sanctionner les élus républicains favorables au texte.",https://www.liberation.fr/resizer/oNli1rSOsJemG2yFp0lH4YF8jcM=/1200x630/filters:format(jpg):quality(70):focal(1566x1037:1576x1047)/cloudfront-eu-central-1.images.arcpublishing.com/liberation/S4SIEHF26ZEUXC5JEAR3MCBWEM.jpg,2025-07-01T11:15:29Z,,"On pensait la tension retombée entre Donald Trump et Elon Musk depuis leur rupture explosive début juin. Il nen est rien. Lundi, lhomme le plus riche du monde, principal argentier de la campagne répu… [+90 chars]",,fr,'Elon Musk'
https://www.huffingtonpost.fr/politique/article/jordan-bardella-recu-par-nicolas-sarkozy-dans-ses-bureaux-parisiens_252060.html,https://www.huffingtonpost.fr/politique/article/jordan-bardella-recu-par-nicolas-sarkozy-dans-ses-bureaux-parisiens_252060.html,0,www.huffingtonpost.fr,Jordan Bardella reçu par Nicolas Sarkozy dans ses bureaux parisiens,Cela fait plusieurs mois que le dauphin de Marine Le Pen multiplie les clins d’œil à l’endroit de l’ancien chef de l’État.,https://focus.huffingtonpost.fr/2025/07/01/542/0/5206/2928/1820/1023/75/0/6aeea3a_upload-1-ya4qwddsm2y9-000-644u499.jpg,2025-07-01T12:37:22Z,,"POLITIQUE - La digue entre la droite et son extrême saffaisse un peu plus. Selon les informations du Parisien confirmées au HuffPost dans la foulée, Jordan Bardella a été reçu ce mardi 1er juillet pa… [+2412 chars]",,fr,'Marine Le Pen'
https://www.20minutes.fr/politique/4161327-20250701-premier-ministre-champion-motions-censure,https://www.20minutes.fr/politique/4161327-20250701-premier-ministre-champion-motions-censure,0,www.20minutes.fr,Et le Premier ministre champion des motions de censure est…,"Alors qu’une 8e motion de censure doit être votée à l’Assemblée contre son gouvernement, ce mardi, François Bayrou n’est pas, et de loin, le Premier ministre qui en a essuyé le plus",https://img.20mn.fr/yQzbDhN8SomFLtqqgxNAbCk/1444x920_the-results-are-seen-on-a-screen-after-a-vote-on-a-proposition-by-la-france-insoumise-leftist-party-to-reject-the-draft-bill-during-a-debate-on-narcotraffic-at-the-french-national-assembly-in-paris-on-april-29-2025-01accorsinijeanne-debat-0010-credit-jeanne-accorsini-sipa-2504300025,2025-07-01T13:51:53Z,,"Les gouvernements se succèdent et, dans le sillage de leur action, les motions de censure déposées par les députés. Des motions dites « spontanées » ou, le plus souvent, des motions liées à lutilisat… [+2369 chars]",,fr,'François Bayrou'
https://www.journaldunet.com/business/action-publique/1542803-elon-musk-menace-de-fonder-un-parti-donald-trump-repond-en-visant-ses-subventions/,https://www.journaldunet.com/business/action-publique/1542803-elon-musk-menace-de-fonder-un-parti-donald-trump-repond-en-visant-ses-subventions/,0,www.journaldunet.com,"Elon Musk menace de fonder un parti, Donald Trump répond en visant ses subventions","Le débat autour du nouveau projet de loi budgétaire américain a provoqué une escalade entre le chef de l'Etat et le patron de Tesla, sur fond de coupes fiscales et d'accusations de dépendance aux aides publiques.",https://img-0.journaldunet.com/NMpPKktbTr8ymOWNTY7T6UbH_ig=/1500x/smart/2833025e85224de78dc5cfecd0d306ac/ccmcms-jdn/39523634.jpg,2025-07-01T14:03:08Z,,"Le débat autour du nouveau projet de loi budgétaire américain a provoqué une escalade entre le chef de l'Etat et le patron de Tesla, sur fond de coupes fiscales et d'accusations de dépendance aux aid… [+3743 chars]",,fr,'Elon Musk'
https://www.cathobel.be/2025/07/la-faim-ne-doit-pas-etre-utilisee-comme-une-arme-de-guerre-tel-est-le-premier-message-en-espagnol-du-pape-leon-xiv/,https://www.cathobel.be/2025/07/la-faim-ne-doit-pas-etre-utilisee-comme-une-arme-de-guerre-tel-est-le-premier-message-en-espagnol-du-pape-leon-xiv/,0,www.cathobel.be,"« La faim ne doit pas être utilisée comme une arme de guerre », tel est le premier message en espagnol du pape Léon XIV","Dans son message aux participants à la 44e session de la Conférence de la FAO, le pape Léon XIV condamne le fait que de nombreuses personnes succombent au fléau de la faim.",https://cathobel.cdnartwhere.eu/wp-content/uploads/2025/07/faim-c-CCO-Pxhere.png,2025-07-01T14:17:06Z,,"Dans son message aux participants à la 44e session de la Conférence de la FAO, le pape Léon XIV condamne le fait que de nombreuses personnes succombent au fléau de la faim. ""Tandis que les civils son… [+7820 chars]",,fr,'Léon XIV'
